73	-732.756
74	-703.028
75	-696.212
76	-742.708
77	-736.988
78	-725.668
79	-734.804
80	-645.176
81	-595.58
82	-695.02
83	-693.248
84	-677.04
85	-793.008
86	-762.268
87	-761.388
88	-702.744
89	-681.436
90	-585.584
91	-617.6
92	-687.844
93	-713.568
94	-751.764
95	-807.384
96	-818.332
97	-805.652
98	-733.476
99	-719.112
100	-699.98
101	-662.168
102	-687.172
103	-671.62
104	-702.356
105	-666.792
106	-647.28
107	-702.772
108	-698.288
109	-760.64
110	-769.7
111	-771.592
112	-727.152
113	-741.408
114	-734.404
115	-650.152
116	-636.856
117	-634.624
118	-640.524
119	-642.784
120	-701.92
121	-771.564
122	-780.036
123	-755.188
124	-750.492
125	-771.38
126	-788.964
127	-797.884
128	-787.82
129	-755.036
130	-671.2
131	-672.656
132	-712.544
133	-673.488
134	-665.736
135	-689.676
136	-640.576
137	-707.844
138	-708.676
139	-698.904
140	-793.708
141	-741.452
142	-703.468
143	-691.644
144	-657.356
145	-654.948
146	-671.312
147	-676.312
148	-784.924
149	-746.676
150	-669.124
151	-643.28
152	-621.276
153	-645.128
154	-682.904
155	-652.496
156	-646.38
157	-667.108
158	-744.36
159	-789.86
160	-775.716
161	-740.46
162	-673.556
163	-679.64
164	-704.152
165	-708.156
166	-722.936
167	-743.032
168	-745.388
169	-760.916
170	-700.664
171	-694.1
172	-663.084
173	-645.636
174	-660.096
175	-642.572
176	-714.804
177	-700.992
178	-681.48
179	-688.636
180	-757.224
181	-688.124
182	-698.792
183	-699.24
184	-708.58
185	-701.64
186	-739.792
187	-796.612
188	-791.78
189	-706.68
190	-705.184
191	-633.116
192	-715.856
193	-768.456
194	-806.196
195	-745.372
196	-729.26
197	-692.776
198	-665.776
199	-669.0
200	-696.348


51	-659.264
52	-657.592
53	-689.528
54	-706.128
55	-671.52
56	-651.896
57	-645.352
58	-617.484
59	-586.104
60	-628.304
61	-711.428
62	-781.392
63	-752.996
64	-688.632
65	-662.392
66	-630.248
67	-682.18
68	-663.1
69	-646.192
70	-716.456
71	-680.768
72	-656.948
73	-716.84
74	-746.732
75	-692.14
76	-648.62
77	-639.364
78	-604.168
79	-649.596
80	-619.284
81	-664.256
82	-656.124
83	-615.564
84	-610.388
85	-684.616
86	-644.112
87	-637.972
88	-592.98
89	-650.016
90	-719.404
91	-688.916
92	-670.948
93	-622.628
94	-554.972
95	-664.336
96	-739.688
97	-654.928
98	-697.428
99	-743.02
100	-688.82
101	-651.968
102	-667.408
103	-673.968
104	-697.932
105	-653.844
106	-663.84
107	-677.788
108	-627.892
109	-619.832
110	-593.688
111	-589.312
112	-616.656
113	-692.152
114	-677.968
115	-635.04
116	-636.952
117	-644.268
118	-650.736
119	-706.564
120	-659.152
121	-652.344
122	-672.472
123	-674.92
124	-671.584
125	-697.26
126	-675.06
127	-631.324
128	-669.596
129	-678.112
130	-763.952
131	-692.444
132	-655.596
133	-599.176
134	-548.48
135	-590.944
136	-704.532
137	-746.74
138	-722.304
139	-698.812
140	-654.86
141	-651.156
142	-595.972
143	-611.004
144	-683.88
145	-669.908
146	-678.956
147	-705.708
148	-712.888
149	-756.7
150	-734.172
151	-728.912
152	-688.512
153	-640.864
154	-673.42
155	-626.468
156	-654.4
157	-681.964
158	-701.492
159	-737.92
160	-812.944
161	-690.604
162	-709.432
163	-688.856
164	-778.016
165	-758.036
166	-809.304
167	-735.176
168	-744.304
169	-686.004
170	-618.064
171	-658.312
172	-594.48
173	-713.164
174	-741.388
175	-692.848
176	-608.008
177	-599.676
178	-609.16
179	-580.916
180	-615.616
181	-585.536
182	-627.556
183	-675.104
184	-712.228
185	-745.952
186	-704.584
187	-714.54
188	-692.492
189	-686.644
190	-657.4
191	-666.824
192	-631.928
193	-716.58
194	-691.34
195	-673.676
196	-719.276
197	-672.96
198	-608.1
199	-546.34
200	-646.404


51	-615.668
52	-602.42
53	-623.004
54	-627.752
55	-693.776
56	-674.616
57	-715.176
58	-651.44
59	-651.86
60	-683.176
61	-707.428
62	-722.208
63	-746.244
64	-749.664
65	-684.072
66	-644.216
67	-615.268
68	-609.34
69	-616.46
70	-585.312
71	-623.728
72	-662.388
73	-656.088
74	-583.732
75	-634.756
76	-621.148
77	-674.68
78	-728.856
79	-686.04
80	-625.42
81	-681.812
82	-677.068
83	-600.412
84	-581.172
85	-660.636
86	-715.204
87	-694.524
88	-686.992
89	-622.212
90	-617.352
91	-556.592
92	-594.58
93	-565.096
94	-584.032
95	-612.824
96	-552.388
97	-565.3
98	-619.696
99	-677.388
100	-658.312
101	-669.904
102	-719.14
103	-721.72
104	-691.38
105	-658.676
106	-620.12
107	-633.004
108	-637.944
109	-576.196
110	-619.524
111	-579.316
112	-600.672
113	-633.776
114	-642.904
115	-589.592
116	-607.972
117	-674.864
118	-602.912
119	-711.576
120	-648.596
121	-571.78
122	-580.012
123	-641.488
124	-639.024
125	-610.612
126	-612.776
127	-624.444
128	-662.24
129	-690.492
130	-607.208
131	-622.748
132	-611.188
133	-588.24
134	-689.236
135	-668.364
136	-688.636
137	-696.08
138	-619.272
139	-639.108
140	-655.072
141	-702.076
142	-696.88
143	-616.972
144	-607.676
145	-637.312
146	-596.08
147	-535.152
148	-600.292
149	-606.656
150	-598.528
151	-647.468
152	-659.244
153	-676.532
154	-701.34
155	-643.052
156	-640.96
157	-541.184
158	-554.4
159	-631.016
160	-671.652
161	-687.94
162	-697.632
163	-724.756
164	-749.1
165	-732.148
166	-690.676
167	-645.988
168	-670.788
169	-624.816
170	-600.236
171	-647.936
172	-683.18
173	-657.864
174	-649.756
175	-629.036
176	-649.732
177	-649.244
178	-623.78
179	-663.928
180	-666.924
181	-602.188
182	-627.112
183	-617.948
184	-632.348
185	-666.956
186	-752.18
187	-769.436
188	-700.344
189	-714.5
190	-746.992
191	-738.64
192	-698.864
193	-611.268
194	-628.156
195	-644.376
196	-656.388
197	-631.984
198	-701.784
199	-704.804
200	-626.6


51	-658.068
52	-557.216
53	-508.968
54	-500.892
55	-532.852
56	-568.0
57	-614.448
58	-733.516
59	-601.224
60	-656.028
61	-637.368
62	-623.344
63	-584.416
64	-599.664
65	-573.948
66	-558.596
67	-591.592
68	-613.68
69	-601.064
70	-619.104
71	-628.456
72	-642.092
73	-611.08
74	-581.092
75	-621.872
76	-660.756
77	-644.652
78	-559.472
79	-605.056
80	-635.156
81	-659.876
82	-616.068
83	-621.036
84	-627.76
85	-720.632
86	-708.732
87	-641.496
88	-630.644
89	-666.652
90	-646.784
91	-667.276
92	-677.944
93	-640.824
94	-597.288
95	-572.412
96	-611.968
97	-646.968
98	-650.42
99	-628.316
100	-575.24
101	-670.2
102	-622.14
103	-628.292
104	-637.056
105	-670.656
106	-630.184
107	-664.116
108	-640.264
109	-596.012
110	-575.972
111	-600.452
112	-621.036
113	-637.004
114	-654.136
115	-680.612
116	-650.792
117	-668.836
118	-678.412
119	-707.028
120	-703.456
121	-681.176
122	-596.68
123	-546.52
124	-570.028
125	-669.156
126	-653.364
127	-640.972
128	-560.188
129	-609.228
130	-653.928
131	-675.024
132	-649.184
133	-581.624
134	-560.296
135	-533.116
136	-663.588
137	-638.8
138	-654.368
139	-638.132
140	-647.824
141	-673.72
142	-679.764
143	-588.692
144	-616.968
145	-596.048
146	-559.272
147	-631.58
148	-583.716
149	-589.508
150	-600.76
151	-576.856
152	-557.216
153	-620.82
154	-671.676
155	-628.344
156	-610.672
157	-637.124
158	-695.976
159	-654.82
160	-598.248
161	-608.148
162	-582.804
163	-606.924
164	-699.796
165	-760.388
166	-671.532
167	-621.984
168	-552.536
169	-583.116
170	-619.432
171	-612.088
172	-645.068
173	-666.068
174	-599.176
175	-532.868
176	-620.288
177	-680.368
178	-616.112
179	-616.556
180	-634.224
181	-721.812
182	-667.564
183	-654.512
184	-677.34
185	-629.472
186	-575.768
187	-569.928
188	-622.672
189	-616.948
190	-620.188
191	-691.728
192	-661.86
193	-692.004
194	-591.112
195	-562.872
196	-560.248
197	-601.436
198	-666.452
199	-681.968
200	-629.064


51	-615.844
52	-556.132
53	-567.16
54	-621.416
55	-680.248
56	-672.224
57	-705.556
58	-719.384
59	-605.676
60	-555.652
61	-546.5
62	-561.28
63	-583.724
64	-627.676
65	-613.936
66	-586.152
67	-581.468
68	-591.296
69	-574.72
70	-598.672
71	-620.332
72	-600.764
73	-594.46
74	-590.7
75	-631.416
76	-593.88
77	-587.804
78	-560.74
79	-514.108
80	-582.212
81	-663.304
82	-641.372
83	-636.024
84	-586.46
85	-557.032
86	-577.184
87	-641.176
88	-648.92
89	-625.456
90	-554.476
91	-574.916
92	-542.856
93	-590.516
94	-601.808
95	-624.776
96	-551.652
97	-589.588
98	-556.56
99	-606.948
100	-630.892
101	-603.36
102	-606.98
103	-637.772
104	-618.312
105	-636.668
106	-617.092
107	-628.36
108	-694.724
109	-676.308
110	-593.308
111	-593.732
112	-581.98
113	-595.116
114	-662.384
115	-659.34
116	-717.676
117	-630.54
118	-607.352
119	-592.54
120	-589.12
121	-602.748
122	-610.92
123	-623.624
124	-626.808
125	-662.476
126	-624.82
127	-649.38
128	-616.792
129	-590.96
130	-614.212
131	-565.26
132	-541.308
133	-574.292
134	-602.304
135	-595.056
136	-577.192
137	-582.764
138	-572.904
139	-579.924
140	-616.08
141	-605.652
142	-615.924
143	-630.296
144	-673.564
145	-662.084
146	-654.448
147	-656.692
148	-616.04
149	-632.924
150	-578.576
151	-537.944
152	-573.856
153	-578.532
154	-588.46
155	-561.1
156	-651.048
157	-651.216
158	-636.648
159	-600.976
160	-535.176
161	-577.632
162	-587.04
163	-639.856
164	-618.904
165	-565.296
166	-530.08
167	-519.384
168	-605.884
169	-581.18
170	-608.34
171	-605.616
172	-627.648
173	-629.748
174	-571.208
175	-549.552
176	-573.66
177	-511.16
178	-526.56
179	-586.632
180	-602.82
181	-578.236
182	-608.852
183	-601.128
184	-574.096
185	-527.348
186	-638.088
187	-670.984
188	-598.204
189	-600.724
190	-623.988
191	-642.064
192	-596.98
193	-621.676
194	-661.872
195	-598.476
196	-661.228
197	-622.828
198	-650.616
199	-647.772
200	-589.972


51	-619.656
52	-554.296
53	-516.496
54	-475.26
55	-528.46
56	-592.176
57	-613.564
58	-523.128
59	-501.844
60	-603.376
61	-601.492
62	-709.392
63	-697.712
64	-650.136
65	-601.252
66	-617.156
67	-596.344
68	-625.164
69	-578.24
70	-559.576
71	-605.024
72	-603.028
73	-619.296
74	-632.576
75	-671.824
76	-637.744
77	-690.084
78	-590.116
79	-557.968
80	-513.34
81	-559.272
82	-636.596
83	-614.088
84	-641.632
85	-716.824
86	-675.792
87	-638.012
88	-637.948
89	-528.596
90	-569.82
91	-622.24
92	-584.516
93	-599.828
94	-585.948
95	-513.576
96	-563.532
97	-586.444
98	-639.412
99	-614.768
100	-561.032
101	-515.532
102	-523.564
103	-574.336
104	-576.364
105	-573.564
106	-630.692
107	-635.98
108	-617.676
109	-496.68
110	-520.14
111	-648.224
112	-563.04
113	-581.84
114	-635.232
115	-633.952
116	-538.472
117	-529.864
118	-559.504
119	-500.808
120	-476.004
121	-526.412
122	-503.588
123	-525.164
124	-514.076
125	-583.656
126	-572.904
127	-595.824
128	-625.164
129	-637.888
130	-658.12
131	-682.624
132	-592.412
133	-600.3
134	-639.212
135	-677.628
136	-638.52
137	-606.804
138	-550.38
139	-567.868
140	-575.14
141	-559.348
142	-567.004
143	-612.376
144	-616.8
145	-643.312
146	-569.576
147	-465.476
148	-577.592
149	-573.168
150	-596.876
151	-569.508
152	-566.856
153	-603.016
154	-595.804
155	-571.012
156	-578.864
157	-523.856
158	-570.004
159	-621.676
160	-609.02
161	-663.132
162	-677.624
163	-625.54
164	-597.592
165	-552.544
166	-565.528
167	-519.968
168	-507.02
169	-514.224
170	-565.548
171	-554.704
172	-561.74
173	-584.116
174	-552.372
175	-568.988
176	-628.504
177	-607.004
178	-580.54
179	-636.64
180	-636.032
181	-661.568
182	-613.548
183	-685.288
184	-626.436
185	-565.972
186	-533.416
187	-527.412
188	-583.616
189	-587.588
190	-606.244
191	-610.012
192	-538.544
193	-605.856
194	-607.84
195	-595.3
196	-619.876
197	-655.272
198	-535.124
199	-627.112
200	-556.024


51	-554.108
52	-536.076
53	-560.292
54	-551.544
55	-573.044
56	-552.936
57	-618.644
58	-610.512
59	-583.284
60	-495.72
61	-522.66
62	-566.864
63	-560.892
64	-552.84
65	-547.36
66	-534.748
67	-611.472
68	-569.296
69	-495.576
70	-466.624
71	-507.484
72	-485.996
73	-570.996
74	-608.392
75	-609.512
76	-572.588
77	-585.308
78	-566.512
79	-560.252
80	-587.924
81	-641.416
82	-578.704
83	-597.344
84	-551.988
85	-509.088
86	-608.196
87	-626.544
88	-550.98
89	-543.812
90	-554.828
91	-611.36
92	-573.552
93	-605.892
94	-596.656
95	-564.204
96	-514.704
97	-593.544
98	-560.244
99	-595.28
100	-585.78
101	-615.852
102	-601.708
103	-592.248
104	-598.204
105	-579.664
106	-572.296
107	-547.7
108	-588.756
109	-591.52
110	-576.984
111	-496.9
112	-545.208
113	-599.984
114	-585.196
115	-604.896
116	-595.936
117	-646.24
118	-608.332
119	-556.904
120	-555.784
121	-587.432
122	-666.26
123	-657.932
124	-569.384
125	-610.288
126	-555.06
127	-511.828
128	-516.308
129	-601.892
130	-555.5
131	-599.528
132	-566.676
133	-580.936
134	-542.492
135	-511.124
136	-545.768
137	-659.116
138	-723.412
139	-653.572
140	-609.584
141	-645.852
142	-616.632
143	-612.584
144	-542.232
145	-541.224
146	-569.884
147	-621.58
148	-556.668
149	-559.384
150	-520.936
151	-578.432
152	-546.812
153	-534.84
154	-509.692
155	-593.888
156	-558.336
157	-537.028
158	-590.612
159	-631.736
160	-666.7
161	-696.916
162	-609.16
163	-636.728
164	-563.64
165	-625.828
166	-591.54
167	-548.968
168	-509.788
169	-497.872
170	-484.076
171	-522.828
172	-581.16
173	-571.156
174	-616.488
175	-555.124
176	-555.892
177	-520.012
178	-563.476
179	-616.504
180	-614.32
181	-604.756
182	-550.184
183	-511.612
184	-580.188
185	-531.264
186	-504.628
187	-596.116
188	-616.14
189	-625.496
190	-610.208
191	-638.14
192	-568.22
193	-504.388
194	-525.312
195	-510.904
196	-535.624
197	-601.66
198	-597.492
199	-570.844
200	-551.072


51	-541.304
52	-589.388
53	-558.64
54	-539.46
55	-470.456
56	-517.78
57	-564.336
58	-554.084
59	-541.012
60	-535.66
61	-524.664
62	-451.396
63	-503.592
64	-578.328
65	-601.428
66	-558.14
67	-552.712
68	-552.236
69	-593.424
70	-588.552
71	-581.22
72	-631.872
73	-648.756
74	-624.272
75	-578.204
76	-564.556
77	-599.784
78	-626.636
79	-538.896
80	-557.72
81	-601.66
82	-547.912
83	-535.376
84	-590.552
85	-553.116
86	-561.536
87	-545.364
88	-567.148
89	-506.068
90	-530.488
91	-592.732
92	-642.54
93	-604.612
94	-603.712
95	-605.712
96	-571.036
97	-550.356
98	-579.58
99	-516.868
100	-550.348
101	-557.24
102	-528.536
103	-526.296
104	-495.472
105	-519.784
106	-546.188
107	-601.568
108	-605.416
109	-596.444
110	-609.0
111	-592.112
112	-508.26
113	-511.86
114	-516.2
115	-549.432
116	-553.7
117	-556.08
118	-524.972
119	-565.572
120	-637.568
121	-632.28
122	-604.86
123	-570.448
124	-490.588
125	-526.664
126	-524.072
127	-594.732
128	-497.18
129	-575.156
130	-503.852
131	-532.848
132	-565.168
133	-664.492
134	-657.052
135	-696.452
136	-599.536
137	-571.82
138	-551.84
139	-611.368
140	-575.428
141	-580.36
142	-600.02
143	-629.452
144	-621.628
145	-525.94
146	-520.112
147	-600.464
148	-541.832
149	-479.856
150	-484.64
151	-410.072
152	-524.432
153	-575.696
154	-601.496
155	-558.344
156	-534.436
157	-483.936
158	-566.04
159	-620.912
160	-560.896
161	-520.764
162	-536.576
163	-610.16
164	-584.948
165	-549.148
166	-526.896
167	-499.44
168	-483.448
169	-496.256
170	-524.568
171	-468.692
172	-537.68
173	-516.384
174	-585.78
175	-617.424
176	-521.648
177	-473.952
178	-538.616
179	-464.06
180	-490.616
181	-517.916
182	-501.216
183	-522.388
184	-600.536
185	-612.716
186	-625.272
187	-627.516
188	-619.308
189	-669.66
190	-570.688
191	-570.548
192	-538.932
193	-572.452
194	-572.932
195	-663.684
196	-588.136
197	-609.8
198	-603.044
199	-604.428
200	-578.916


51	-538.124
52	-582.076
53	-568.36
54	-548.288
55	-554.952
56	-590.348
57	-576.852
58	-503.572
59	-527.58
60	-545.404
61	-491.536
62	-574.452
63	-572.544
64	-547.768
65	-532.476
66	-506.392
67	-497.5
68	-499.772
69	-540.308
70	-494.352
71	-526.844
72	-590.968
73	-499.884
74	-541.848
75	-531.212
76	-559.076
77	-543.2
78	-490.956
79	-459.792
80	-466.504
81	-489.608
82	-510.228
83	-521.884
84	-508.408
85	-547.584
86	-550.924
87	-543.572
88	-466.736
89	-539.212
90	-591.78
91	-541.284
92	-556.48
93	-610.06
94	-554.496
95	-554.48
96	-509.536
97	-566.14
98	-579.08
99	-589.204
100	-562.036
101	-562.824
102	-543.08
103	-616.396
104	-638.824
105	-605.956
106	-552.776
107	-580.132
108	-574.296
109	-510.8
110	-555.912
111	-515.892
112	-464.224
113	-563.172
114	-556.688
115	-566.9
116	-565.508
117	-507.304
118	-506.48
119	-581.492
120	-628.2
121	-630.204
122	-598.204
123	-589.168
124	-597.924
125	-557.748
126	-561.504
127	-476.268
128	-550.192
129	-488.464
130	-571.748
131	-543.588
132	-515.476
133	-538.62
134	-534.124
135	-564.512
136	-559.68
137	-527.588
138	-511.276
139	-590.36
140	-597.668
141	-542.704
142	-602.132
143	-509.956
144	-509.212
145	-505.916
146	-458.852
147	-529.608
148	-598.44
149	-494.28
150	-521.556
151	-570.972
152	-684.268
153	-549.456
154	-492.544
155	-515.816
156	-472.656
157	-502.176
158	-578.308
159	-535.188
160	-509.356
161	-485.912
162	-524.188
163	-576.488
164	-621.024
165	-562.432
166	-546.58
167	-553.556
168	-573.5
169	-577.312
170	-550.848
171	-550.396
172	-571.604
173	-507.928
174	-536.144
175	-536.004
176	-505.952
177	-515.856
178	-448.116
179	-563.676
180	-594.068
181	-639.42
182	-622.952
183	-579.992
184	-535.272
185	-511.692
186	-524.996
187	-627.78
188	-610.724
189	-499.272
190	-460.308
191	-445.932
192	-551.612
193	-591.108
194	-641.052
195	-593.752
196	-514.204
197	-533.096
198	-558.12
199	-532.888
200	-503.12


51	-512.092
52	-546.448
53	-513.352
54	-460.032
55	-499.22
56	-492.824
57	-554.168
58	-555.928
59	-516.52
60	-494.768
61	-484.048
62	-536.808
63	-479.524
64	-519.172
65	-558.552
66	-575.816
67	-477.072
68	-525.664
69	-525.48
70	-487.616
71	-568.012
72	-570.4
73	-606.04
74	-508.328
75	-495.62
76	-564.376
77	-622.304
78	-536.22
79	-521.116
80	-487.896
81	-465.16
82	-480.428
83	-522.568
84	-499.848
85	-530.404
86	-542.5
87	-532.4
88	-533.072
89	-548.444
90	-543.308
91	-531.088
92	-462.444
93	-556.356
94	-542.0
95	-564.328
96	-515.604
97	-536.028
98	-543.344
99	-508.088
100	-474.556
101	-561.08
102	-607.46
103	-575.632
104	-558.568
105	-543.296
106	-579.384
107	-549.176
108	-522.008
109	-511.864
110	-515.476
111	-480.644
112	-412.032
113	-503.152
114	-497.008
115	-520.524
116	-560.988
117	-518.028
118	-562.98
119	-555.984
120	-540.012
121	-474.86
122	-478.172
123	-481.416
124	-471.54
125	-494.136
126	-547.664
127	-566.96
128	-582.576
129	-589.8
130	-505.148
131	-526.48
132	-526.836
133	-507.016
134	-467.988
135	-533.988
136	-526.356
137	-529.156
138	-541.78
139	-482.476
140	-516.864
141	-495.796
142	-518.656
143	-484.412
144	-487.864
145	-530.78
146	-501.584
147	-560.452
148	-501.296
149	-496.028
150	-582.192
151	-558.264
152	-556.152
153	-500.64
154	-515.772
155	-595.04
156	-540.14
157	-537.384
158	-469.72
159	-471.836
160	-506.776
161	-606.26
162	-556.108
163	-467.94
164	-501.632
165	-541.008
166	-493.128
167	-530.58
168	-506.264
169	-560.016
170	-498.796
171	-519.044
172	-444.612
173	-442.2
174	-473.688
175	-501.26
176	-519.184
177	-466.94
178	-470.684
179	-485.136
180	-518.512
181	-518.04
182	-498.296
183	-481.452
184	-538.364
185	-568.048
186	-557.452
187	-561.476
188	-588.336
189	-570.736
190	-597.84
191	-575.744
192	-545.912
193	-563.436
194	-541.164
195	-554.372
196	-556.86
197	-552.772
198	-609.944
199	-549.6
200	-494.272


51	-521.516
52	-521.268
53	-498.392
54	-528.908
55	-489.644
56	-512.952
57	-494.612
58	-447.236
59	-472.868
60	-470.54
61	-479.924
62	-476.208
63	-456.024
64	-521.112
65	-532.24
66	-550.88
67	-523.708
68	-539.648
69	-527.028
70	-479.536
71	-534.016
72	-537.888
73	-521.508
74	-483.284
75	-505.296
76	-483.86
77	-481.036
78	-483.392
79	-506.024
80	-510.6
81	-473.124
82	-462.132
83	-459.024
84	-456.836
85	-466.988
86	-463.152
87	-487.08
88	-475.808
89	-473.784
90	-455.3
91	-449.784
92	-486.756
93	-545.208
94	-526.628
95	-550.344
96	-550.336
97	-578.248
98	-495.156
99	-531.248
100	-508.608
101	-524.28
102	-577.496
103	-571.304
104	-518.448
105	-551.212
106	-445.0
107	-514.76
108	-554.716
109	-565.516
110	-577.676
111	-522.684
112	-488.112
113	-480.524
114	-472.996
115	-483.208
116	-510.996
117	-471.236
118	-450.92
119	-431.992
120	-487.612
121	-525.932
122	-540.8
123	-465.02
124	-426.9
125	-445.016
126	-522.004
127	-557.908
128	-523.672
129	-400.948
130	-406.78
131	-468.62
132	-490.624
133	-494.728
134	-542.532
135	-462.136
136	-485.436
137	-533.672
138	-524.092
139	-510.192
140	-509.688
141	-412.316
142	-454.54
143	-487.664
144	-464.3
145	-467.676
146	-463.88
147	-506.568
148	-487.176
149	-492.244
150	-520.18
151	-498.58
152	-534.38
153	-542.556
154	-474.532
155	-456.668
156	-496.672
157	-494.644
158	-452.932
159	-453.6
160	-467.864
161	-493.492
162	-519.588
163	-545.304
164	-514.916
165	-542.672
166	-470.172
167	-474.336
168	-533.036
169	-544.624
170	-520.312
171	-506.076
172	-520.316
173	-518.44
174	-446.588
175	-450.784
176	-469.264
177	-442.532
178	-525.276
179	-469.648
180	-550.752
181	-527.992
182	-503.616
183	-483.288
184	-444.664
185	-497.008
186	-515.824
187	-508.284
188	-499.312
189	-490.992
190	-493.392
191	-505.952
192	-481.808
193	-532.208
194	-493.724
195	-470.776
196	-533.036
197	-412.928
198	-489.756
199	-553.432
200	-549.012


51	-552.152
52	-524.576
53	-464.756
54	-511.792
55	-556.376
56	-547.296
57	-524.904
58	-524.716
59	-524.984
60	-516.8
61	-560.676
62	-480.996
63	-492.656
64	-491.756
65	-473.024
66	-425.116
67	-476.0
68	-496.984
69	-521.716
70	-546.4
71	-556.384
72	-509.14
73	-470.584
74	-483.74
75	-508.484
76	-518.964
77	-466.148
78	-432.204
79	-439.288
80	-471.552
81	-511.548
82	-479.684
83	-495.78
84	-450.312
85	-485.852
86	-456.844
87	-494.5
88	-504.044
89	-479.296
90	-472.06
91	-434.048
92	-485.944
93	-512.34
94	-458.5
95	-480.96
96	-541.132
97	-489.372
98	-469.22
99	-406.448
100	-475.04
101	-470.772
102	-506.748
103	-509.968
104	-522.988
105	-505.636
106	-506.412
107	-515.776
108	-525.88
109	-553.66
110	-471.588
111	-469.848
112	-496.44
113	-540.504
114	-545.22
115	-523.412
116	-469.652
117	-543.38
118	-490.428
119	-470.9
120	-449.548
121	-474.076
122	-481.5
123	-492.004
124	-526.972
125	-548.912
126	-467.48
127	-485.716
128	-464.16
129	-525.248
130	-531.512
131	-473.6
132	-465.892
133	-441.764
134	-522.296
135	-534.924
136	-537.54
137	-546.812
138	-498.148
139	-551.58
140	-495.768
141	-466.868
142	-495.552
143	-471.74
144	-533.792
145	-505.6
146	-527.62
147	-523.584
148	-557.704
149	-543.084
150	-538.924
151	-581.8
152	-518.112
153	-498.852
154	-449.168
155	-468.448
156	-475.876
157	-385.328
158	-518.796
159	-463.244
160	-487.8
161	-457.968
162	-499.816
163	-508.232
164	-567.108
165	-534.496
166	-515.324
167	-500.248
168	-485.224
169	-475.772
170	-494.596
171	-491.512
172	-425.324
173	-448.436
174	-478.724
175	-461.024
176	-494.344
177	-444.848
178	-513.876
179	-503.84
180	-508.42
181	-510.044
182	-514.708
183	-504.388
184	-515.728
185	-537.252
186	-481.396
187	-525.016
188	-503.908
189	-487.34
190	-526.988
191	-554.268
192	-518.048
193	-481.036
194	-463.876
195	-424.196
196	-517.412
197	-468.212
198	-472.004
199	-487.724
200	-538.004


51	-477.908
52	-471.104
53	-490.564
54	-528.796
55	-501.024
56	-524.208
57	-522.528
58	-481.764
59	-460.04
60	-434.584
61	-556.104
62	-512.996
63	-452.392
64	-490.096
65	-479.432
66	-448.908
67	-482.736
68	-443.396
69	-488.612
70	-504.124
71	-484.044
72	-481.592
73	-445.68
74	-481.224
75	-473.704
76	-473.964
77	-448.656
78	-480.148
79	-468.732
80	-434.596
81	-457.844
82	-453.96
83	-494.352
84	-430.404
85	-447.216
86	-440.888
87	-466.908
88	-476.716
89	-482.036
90	-440.02
91	-517.016
92	-508.464
93	-471.86
94	-408.656
95	-543.276
96	-495.792
97	-474.912
98	-470.932
99	-485.432
100	-460.464
101	-420.172
102	-436.824
103	-442.46
104	-464.588
105	-462.08
106	-529.052
107	-520.196
108	-453.892
109	-449.352
110	-469.436
111	-506.928
112	-515.128
113	-488.184
114	-499.212
115	-483.964
116	-430.028
117	-496.684
118	-520.568
119	-493.468
120	-425.5
121	-422.672
122	-511.496
123	-515.584
124	-572.88
125	-492.368
126	-444.328
127	-430.812
128	-421.948
129	-489.86
130	-503.644
131	-474.992
132	-514.592
133	-578.212
134	-540.472
135	-496.816
136	-421.472
137	-457.592
138	-497.796
139	-539.032
140	-544.156
141	-535.512
142	-518.616
143	-497.744
144	-483.344
145	-570.22
146	-518.8
147	-462.1
148	-497.456
149	-475.972
150	-389.28
151	-415.24
152	-475.088
153	-542.16
154	-571.18
155	-518.032
156	-471.52
157	-497.924
158	-556.072
159	-578.996
160	-556.856
161	-459.84
162	-441.92
163	-439.344
164	-496.592
165	-439.628
166	-473.612
167	-457.424
168	-457.104
169	-500.84
170	-440.676
171	-406.308
172	-434.444
173	-481.676
174	-475.376
175	-475.248
176	-527.26
177	-539.976
178	-536.072
179	-499.7
180	-477.96
181	-428.428
182	-398.488
183	-445.3
184	-435.56
185	-475.896
186	-470.032
187	-485.424
188	-423.012
189	-462.468
190	-481.344
191	-545.452
192	-560.864
193	-489.944
194	-475.836
195	-513.068
196	-464.952
197	-445.632
198	-460.64
199	-442.032
200	-443.568


51	-519.74
52	-441.34
53	-452.3
54	-485.656
55	-390.792
56	-467.588
57	-451.468
58	-400.092
59	-407.22
60	-441.596
61	-471.364
62	-513.776
63	-468.172
64	-492.044
65	-511.268
66	-485.76
67	-494.288
68	-503.288
69	-378.668
70	-417.724
71	-432.508
72	-448.744
73	-488.692
74	-545.488
75	-563.44
76	-523.788
77	-483.648
78	-472.904
79	-418.192
80	-493.1
81	-433.18
82	-415.204
83	-494.016
84	-491.644
85	-439.512
86	-492.192
87	-430.604
88	-412.412
89	-434.732
90	-428.324
91	-461.084
92	-420.268
93	-448.284
94	-436.584
95	-405.14
96	-423.312
97	-417.332
98	-508.288
99	-450.424
100	-416.864
101	-494.368
102	-480.444
103	-460.584
104	-418.912
105	-460.932
106	-449.288
107	-423.88
108	-432.988
109	-409.348
110	-407.056
111	-446.3
112	-446.7
113	-485.736
114	-567.176
115	-557.068
116	-515.052
117	-489.208
118	-428.556
